Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point
Staten Island,5174675,1/13/2024 0:00,1/23/2023 0:00,52039314601AL03,AL,Issued,520393146,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,471,2,4,280000,"22 PORT RICHMOND AVENUE, Staten Island",1073,66,501,RYAN DESIGN ARCHITECTURE,40.64028,-74.13162
BROOKLYN,3429375,8/8/2023 4:00,11/2/2022 0:00,B00658895-I1-GC,General Construction,Permit Issued,B00658895-I1,New Building,,,Permit Entire,6481,9,4,1300000,"3301 NEWKIRK AVENUE, BROOKLYN",4967,25,317,CLASSIC BUILDERS CORP,40.64032,-73.94525
Brooklyn,3120447,6/23/2023 0:00,7/14/2022 0:00,32182040001AL05,AL,Issued,321820400,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,4268,7,5,669792,"1207 ROGERS AVE, Brooklyn",5214,32,317,CITISCAPE CONSULTING LTD,40.64034,-73.95105
STATEN ISLAND,5175227,6/21/2023 4:00,6/21/2022 0:00,S00671521-S1-PL,Plumbing,Permit Issued,S00671521-S1,New Building,,,Permit Entire,2945.96,2,3,55000,"156 DAVIS AVENUE, STATEN ISLAND",149,120,501,DUO PLUMBING & HTG CORP.,40.64035,-74.11028
STATEN ISLAND,5175226,6/21/2023 4:00,6/21/2022 0:00,S00671519-S1-PL,Plumbing,Permit Issued,S00671519-S1,New Building,,,Permit Entire,4074.99,2,2,60000,"154 DAVIS AVENUE, STATEN ISLAND",149,200,501,DUO PLUMBING & HTG CORP.,40.64036,-74.11069
Brooklyn,3136090,6/30/2023 0:00,8/18/2022 0:00,32184714101NB07,NB,Issued,321847141,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,10301,8,4,0,"1140 43 STREET, Brooklyn",5603,24,312,"AR TECH ENGINEERING, PC",40.64039,-73.99239
BROOKLYN,3014126,9/10/2023 0:00,3/15/2023 0:00,B00640596-I1-GC,General Construction,Permit Issued,B00640596-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,2003,2,3,80000,"725 53 STREET, BROOKLYN",810,71,307,5D ARCHITECT AND ENGINEER,40.64051,-74.00678
Brooklyn,3112625,3/6/2024 0:00,3/7/2023 0:00,32159508301NB01,NB,Issued,321595083,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,40765,58,4,0,"604 EAST 40 STREET, Brooklyn",4973,16,317,"PAUL A. CASTRUCCI, ARCHITECT",40.64066,-73.93917
Brooklyn,3106181,10/5/2023 0:00,10/12/2022 0:00,32173607401AL07,AL,Issued,321736074,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,6800,1,2,160000,"1298 UTICA AVENUE, Brooklyn",4780,26,317,ANTHONY HATZIIOANNOU,40.64087,-73.92958
Staten Island,5107019,1/4/2024 0:00,4/24/2023 0:00,52033355901NB07,NB,Issued,520333559,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,305076,,7,0,"2111 RICHMOND TERRACE, Staten Island",1068,72,501,AMERCO REAL ESTATE CO,40.64087,-74.13333
Brooklyn,3126318,7/22/2023 0:00,11/18/2022 0:00,32184769501AL02,AL,Issued,321847695,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,8342,,1,724280,"664 CONEY ISLAND AVE, Brooklyn",5378,5,312,"DEARCH, ARCHITECTURE PC",40.64095,-73.96961
Brooklyn,3429111,9/21/2023 0:00,9/21/2022 0:00,32159899001NB01,NB,Issued,321598990,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,21743,,7,0,"1242 39 STREET, Brooklyn",5293,22,312,ADAM R. TADDONIO PE,40.64097,-73.98736
BROOKLYN,3119580,10/25/2023 0:00,6/6/2023 0:00,B00839247-I1-GC,General Construction,Permit Issued,B00839247-I1,Alteration CO,Yes,,Permit Entire,19788,0,1,593640,"1188 FLATBUSH AVENUE, BROOKLYN",5186,16,314,"NEXTCOM CONSTRUCTION, INC",40.64111,-73.95664
Brooklyn,3111280,3/15/2024 0:00,3/3/2023 0:00,32171579201NB06,NB,Issued,321715792,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,33368,,6,0,"1833 NOSTRAND AVENUE, Brooklyn",4947,51,317,FELIX PUSTYLNIK P.E.,40.64119,-73.94822
BROOKLYN,3014396,6/30/2023 4:00,4/5/2023 0:00,B00678019-I1-GC,General Construction,Permit Issued,B00678019-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,5281,4,4,100000,"625 54 STREET, BROOKLYN",817,66,307,JOHN EVAN CONTRACTING COR,40.64128,-74.00957
Staten Island,5166154,1/1/2024 0:00,1/18/2023 0:00,52013838801NB10,NB,Issued,520138388,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,77513,,3,0,"50 THE CIRCLE, Staten Island",1,60,502,COOPER CARRY,40.6413,-74.07433
Brooklyn,3418384,8/27/2023 0:00,10/28/2022 0:00,32091160701NB03,NB,Issued,320911607,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,216362,,8,0,"1352 36TH STREET, Brooklyn",5301,20,312,MARISCAL ARCHITECT,40.64135,-73.9838
BROOKLYN,3429106,9/19/2023 0:00,5/3/2023 0:00,B00761422-I1-GC,General Construction,Permit Issued,B00761422-I1,New Building,,,Permit Entire,6231.6,4,4,1200000,"1256 38 STREET, BROOKLYN",5294,27,312,TARGET CONSTRUCTION LLC,40.6415,-73.98668
Brooklyn,3013735,1/1/2024 0:00,1/6/2023 0:00,32199168001AL08,AL,Issued,321991680,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,7010,5,4,674296,"712 51 STREET, Brooklyn",802,11,307,"CLAUDE HURT, JR. ARCHITECT",40.64151,-74.0063
BROOKLYN,3429326,9/19/2023 0:00,5/3/2023 0:00,B00759301-I1-GC,General Construction,Permit Issued,B00759301-I1,New Building,,,Permit Entire,6041.67,4,4,1200000,"1252 38 STREET, BROOKLYN",5294,127,312,TARGET CONSTRUCTION LLC,40.64155,-73.98675
BROOKLYN,3229552,8/7/2023 0:00,4/28/2023 0:00,B00637956-I1-GC,General Construction,Permit Issued,B00637956-I1,New Building,,,Permit Entire,8044,0,2,1800000,"9215 FLATLANDS AVENUE, BROOKLYN",8180,7,318,BUILD R US CORP,40.64156,-73.9044
STATEN ISLAND,5175225,7/27/2023 4:00,9/14/2022 0:00,S00620407-S1-PL,Plumbing,Signed-off,S00620407-S1,New Building,,,Permit Entire,3889.55,1,3,1,"59 PARK PLACE, STATEN ISLAND",58,90,501,FLOW-RIGHT PLBG & HTG COR,40.64157,-74.09063
Staten Island,5166155,1/1/2024 0:00,1/18/2023 0:00,52013837901NB14,NB,Issued,520138379,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,216986,115,16,0,"35A BAY STREET, Staten Island",1,58,501,COOPER CARRY ARCHITECTS,40.64166,-74.07505
Brooklyn,3136067,8/31/2023 0:00,8/31/2022 0:00,31029543601AL02,AL,Issued,310295436,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0,,3,18000,"4302 NEW UTRECHT AVENUE, Brooklyn",5602,16,312,FRIEDMAN P.E.,40.64175,-73.99456
BROOKLYN,3014056,4/1/2024 0:00,4/24/2023 0:00,B07995715-I1-GC,General Construction,Permit Issued,B07995715-I1,Alteration CO,,Yes,Permit Entire,4001,4,4,120000,"623 53 STREET, BROOKLYN",809,66,307,STEEL TONE CONSTRUCTION,40.64184,-74.00898
Brooklyn,3429099,10/6/2023 0:00,9/16/2022 0:00,32138584401NB05,NB,Issued,321385844,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,59764,53,5,0,"6020 3RD AVENUE, Brooklyn",5780,45,307,TAN ARCHITECT P.C,40.642,-74.02112
BROOKLYN,3014062,6/30/2023 4:00,4/3/2023 0:00,B00794618-I1-GC,General Construction,Permit Issued,B00794618-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,1203.56,7,5,1350000,"611 53 STREET, BROOKLYN",809,72,307,JOHN EVAN CONTRACTING COR,40.64204,-74.00932
Brooklyn,3428727,8/30/2023 0:00,8/30/2022 0:00,32159462701AL02,AL,Issued,321594627,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,142609,,7,3166155,"1555 ROCKAWAY PARKWAY, Brooklyn",8205,11,318,"ZAMBRANO ARCHITECTURAL DESIGN, L",40.6422,-73.89903
BROOKLYN,3012767,12/1/2023 0:00,5/25/2023 0:00,B00531226-I1-GC,General Construction,Permit Issued,B00531226-I1,Alteration CO,Yes,,Permit Entire,4824.7,2,2,520000,"774 48 STREET, BROOKLYN",777,35,307,JP GENERAL CONTRACTOR &,40.64228,-74.00309
Brooklyn,3136035,6/24/2023 0:00,3/28/2023 0:00,32159206801NB03,NB,Issued,321592068,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,42713,,5,0,"4310 10 AVENUE, Brooklyn",5601,40,312,WALTER J HOLLIEN ARCHITECT,40.64233,-73.99568
Brooklyn,3012115,12/1/2023 0:00,12/1/2022 0:00,34078288901AL01,AL,Issued,340782889,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,4839,4,2,50000,"852 46TH STREET, Brooklyn",760,26,312,"LINEA, LLP",40.64239,-74.00024
Brooklyn,3111296,11/30/2023 0:00,12/9/2022 0:00,32169954101AL07,AL,Issued,321699541,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,6870,9,4,1277000,"1777 NOSTRAND AVENUE, Brooklyn",4947,76,317,EDWARD HICKS ARCHITECT,40.64244,-73.94836
Brooklyn,3136329,10/14/2023 0:00,10/21/2022 0:00,32119737001NB09,NB,Issued,321197370,NB,,,PERMIT ISSUED - PARTIAL JOB,15956,6,6,0,"913 45TH STREET, Brooklyn",5607,71,312,"S M TAM ARCHITECT, PLLC",40.64249,-73.99798
Brooklyn,3429176,11/17/2023 0:00,11/17/2022 0:00,32203365101NB02,NB,Issued,322033651,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,40706,28,5,0,"1054 41 STREET, Brooklyn",5591,27,312,ANGELO NG & ANTHONY NG ARCHITECT,40.64252,-73.99292
BROOKLYN,3230115,10/21/2023 0:00,4/20/2023 0:00,B00529390-S2-FO,Foundation,Permit Issued,B00529390-S2,Alteration CO,Yes,,Permit Entire,2892,1,2,5000,"1558 ROCKAWAY PARKWAY, BROOKLYN",8204,61,318,ELITE ILLUSION CONSTRUCT,40.64256,-73.8999
BROOKLYN,3135287,7/21/2023 4:00,10/28/2022 0:00,B00716498-S1-MS,Mechanical Systems,Permit Issued,B00716498-S1,ALT-CO - New Building with Existing Elements to Remain,Yes,,Permit Entire,4529,2,3,15000,"1118 39 STREET, BROOKLYN",5585,16,312,Y&L INTERIOR LLC,40.64261,-73.99007
BROOKLYN,3111310,7/21/2023 0:00,5/16/2023 0:00,B00682883-I1-GC,General Construction,Permit Issued,B00682883-I1,New Building,,,Permit Entire,5300.03,6,4,1,"322 EAST   32 STREET, BROOKLYN",4948,14,317,Y&L INTERIOR LLC,40.64277,-73.94708
BROOKLYN,3429316,7/21/2023 0:00,5/11/2023 0:00,B00704728-I1-GC,General Construction,Permit Issued,B00704728-I1,New Building,,,Permit Entire,5300.03,6,4,1,"318 EAST   32 STREET, BROOKLYN",4948,14,317,Y&L INTERIOR LLC,40.64277,-73.94708
Brooklyn,3012097,3/6/2024 0:00,3/7/2023 0:00,32204147401AL02,AL,Issued,322041474,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,4383,2,2,150000,"4619 8 AVE, Brooklyn",760,3,312,JIMENEZ BUILDING CONSULTING LLC,40.64282,-74.00153
BROOKLYN,3014294,6/30/2023 4:00,5/12/2023 0:00,B00727242-I1-GC,General Construction,Permit Issued,B00727242-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,5434.36,4,4,380000,"526 53 STREET, BROOKLYN",816,16,307,JOHN EVAN CONTRACTING COR,40.64283,-74.01154
Brooklyn,3013651,9/24/2023 0:00,3/7/2023 0:00,32157849501AL07,AL,Issued,321578495,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,6612,2,3,964328,"5120 6TH AVENUE, Brooklyn",800,145,307,"CHON ENGINEERING, P.C",40.64294,-74.00939
Brooklyn,3125502,2/6/2024 0:00,4/17/2023 0:00,30237019101NB15,NB,Issued,302370191,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,26321,28,8,0,"265 OCEAN PARKWAY, Brooklyn",5358,91,312,"Issac & Stern Architects, P.C.",40.64304,-73.97345
BROOKLYN,3012064,8/10/2023 0:00,6/9/2023 0:00,B00803738-S5-FN,Construction Fence,Permit Issued,B00803738-S5,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,8055,3,4,2000,"782 46 STREET, BROOKLYN",759,40,307,TLS CONSTRUCTION GROUP I*,40.64331,-74.00176
Brooklyn,3426623,9/1/2023 0:00,12/25/2022 0:00,32191169601NB05,NB,Issued,321911696,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2481,2,3,0,"612 EAST 54 STREET, Brooklyn",4774,26,317,GERALD J. CALIENDO ARCHITECTS,40.64336,-73.92587
Brooklyn,3426624,9/1/2023 0:00,12/25/2022 0:00,32191170301NB06,NB,Issued,321911703,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2562,2,3,0,"614 EAST 54 STREET, Brooklyn",4774,27,317,GERALD J. CALIENDO ARCHITECTS,40.64336,-73.92587
Brooklyn,3426622,9/1/2023 0:00,12/25/2022 0:00,32191168701NB05,NB,Issued,321911687,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2481,2,3,0,"610 EAST 54 STREET, Brooklyn",4774,25,317,GERALD J. CALIENDO ARCHITECTS,40.64337,-73.9256
Brooklyn,3135806,6/22/2023 0:00,7/12/2022 0:00,32118642601NB08,NB,Issued,321186426,NB,,,PERMIT ISSUED - PARTIAL JOB,10818,8,5,0,"929 43RD STREET, Brooklyn",5595,66,312,H2 CONSULTING PE PC,40.64338,-73.99642
Brooklyn,3426621,9/1/2023 0:00,12/25/2022 0:00,32191167801NB05,NB,Issued,321911678,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2481,2,3,0,"608 EAST 54 STREET, Brooklyn",4774,124,317,GERALD J. CALIENDO ARCHITECTS,40.64338,-73.92561
Brooklyn,3011760,3/29/2024 0:00,3/30/2023 0:00,30258341601NB05,NB,Issued,302583416,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,40467,,5,0,"4513 8TH AVENUE, Brooklyn",751,1,312,RKT&B ARCHITECTS,40.64341,-74.00092
Brooklyn,3119191,11/30/2023 0:00,12/14/2022 0:00,32203184001NB03,NB,Issued,322031840,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5918,9,4,0,"2819 CLARENDON ROAD, Brooklyn",5172,34,317,"PETER PIZZIMENTI, R.A.",40.64341,-73.94999
Brooklyn,3426620,9/1/2023 0:00,12/25/2022 0:00,32191165001NB05,NB,Issued,321911650,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2562,2,3,0,"604 EAST 54 STREET, Brooklyn",4774,23,317,GERALD J. CALIENDO ARCHITECTS,40.64342,-73.92561
Brooklyn,3012727,3/18/2024 0:00,3/20/2023 0:00,32159394001AL06,AL,Issued,321593940,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,7548,4,3,434147,"4812 7 AVENUE, Brooklyn",776,40,307,"S M TAM ARCHITECT, PLLC",40.64346,-74.00526
Brooklyn,3119157,7/26/2023 0:00,8/2/2022 0:00,32159911401AL05,AL,Issued,321599114,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,7381,8,4,738100,"1091 ROGERS AVENUE, Brooklyn",5171,52,317,"MELAMED ARCHITECT, P.C.",40.64347,-73.95137
Brooklyn,3426644,8/5/2023 0:00,8/8/2022 0:00,32062481001NB07,NB,Issued,320624810,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,19231,10,6,0,"4023 10TH AVENUE, Brooklyn",5587,2,312,"S M TAM ARCHITECT, PLLC",40.64347,-73.99374
Brooklyn,3428991,9/1/2023 0:00,12/25/2022 0:00,32191166901NB06,NB,Issued,321911669,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2481,2,3,0,"606 EAST 54 STREET, Brooklyn",4774,123,317,GERALD J. CALIENDO ARCHITECTS,40.64357,-73.9259
BROOKLYN,3391946,2/23/2024 5:00,3/10/2023 0:00,B08005055-S1-FN,Construction Fence,Permit Issued,B08005055-S1,Alteration CO,,Yes,Permit Entire,1894,1,3,800,"3113 CLARENDON ROAD, BROOKLYN",4931,36,317,FORECAST DESIGN CONST INC,40.64358,-73.94731
STATEN ISLAND,5001700,6/29/2023 4:00,6/29/2022 0:00,S00485855-S2-FO-EA,"Foundation,Earth Work",Permit Issued,S00485855-S2,New Building,,,Permit Entire,3940,0,2,30000,"39 CLINTON AVENUE, STATEN ISLAND",69,37,501,NICOLOSI BROS INC,40.64363,-74.09806
STATEN ISLAND,5174955,6/29/2023 4:00,6/29/2022 0:00,S00547013-I1-GC-CX,"General Construction,Foundation,Earth Work",Permit Issued,S00547013-I1,New Building,,,Permit Entire,400,0,1,45000,"46GAR KISSEL AVENUE, STATEN ISLAND",78,21,501,MAXIMUM CONTRACTING INC,40.64373,-74.10715
BROOKLYN,3011466,8/29/2023 0:00,4/24/2023 0:00,B00578576-S3-EW-SP,Sprinklers,Permit Issued,B00578576-S3,New Building,,,Permit Entire,36063,23,6,297800,"811 45 STREET, BROOKLYN",742,72,312,MPS PLUMBING & HEATING IN,40.64381,-74.00016
Brooklyn,3802696,10/25/2023 0:00,11/23/2022 0:00,30045661901NB04,NB,Issued,300456619,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,3347,0,2,0,"272 57 STREET, Brooklyn",845,35,307,"GEORGE N.GEANNAKAKES,P.E",40.64396,-74.01935
Brooklyn,3426464,8/5/2023 0:00,2/22/2023 0:00,32138591501NB02,NB,Issued,321385915,NB,,,PERMIT ISSUED - PARTIAL JOB,4186,3,3,0,"274 EAST 32 ST, Brooklyn",4931,27,317,"PIROOZ ENGINEERING, P.C",40.64398,-73.9472
Brooklyn,3426465,8/5/2023 0:00,2/22/2023 0:00,32138592401NB02,NB,Issued,321385924,NB,,,PERMIT ISSUED - PARTIAL JOB,4738,3,3,0,"276 EAST 32 ST, Brooklyn",4931,127,317,"PIROOZ ENGINEERING, P.C",40.64398,-73.9472
Brooklyn,3119204,6/8/2024 0:00,6/6/2023 0:00,32203114501NB03,NB,Issued,322031145,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5731,6,4,0,"239 E 28 STREET, Brooklyn",5172,51,317,CITISCAPE CONSULTING LTD,40.64402,-73.95048
Staten Island,5113037,1/1/2024 0:00,12/14/2022 0:00,52013535401AL05,AL,Issued,520135354,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,2,8940334,"1000T RICHMOND TERRACE, Staten Island",76,200,501,STUDIO JOSEPH,40.64405,-74.10175
Brooklyn,3105665,6/6/2024 0:00,6/7/2023 0:00,30081806001DM02,DM,Issued,300818060,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"4818 CLARENDON ROAD, Brooklyn",4769,8,317,SAL ANDREW OCNTRACTING CORP,40.64408,-73.93087
Staten Island,5164675,11/19/2023 0:00,1/27/2023 0:00,52021341101NB10,NB,Issued,520213411,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2502,1,2,0,"66 EADIE PLACE, Staten Island",60,1,501,MOSS & SAYAD ARCHITECTS,40.64414,-74.08987
Staten Island,5858258,11/19/2023 0:00,1/27/2023 0:00,52021340201NB10,NB,Issued,520213402,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2626,1,2,0,"62 EADIE PLACE, Staten Island",60,3,501,MOSS & SAYAD ARCHITECTS,40.64414,-74.08987
Brooklyn,3015229,6/16/2023 0:00,5/2/2023 0:00,32153244501AL06,AL,Issued,321532445,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,6399,,2,731250,"5614 3 AVE, Brooklyn",837,42,307,INDETAIL ARCHITECTURAL AND ENGIN,40.64423,-74.01876
Brooklyn,3426585,9/7/2023 0:00,8/1/2022 0:00,32192574301NB03,NB,Issued,321925743,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2496,2,2,0,"926 E 99 ST., Brooklyn",8206,52,318,"J SQUARE ARCHITECTURE, DPC",40.64423,-73.89853
BROOKLYN,3429365,12/20/2023 0:00,5/6/2022 0:00,B00698115-S2-FO,Foundation,Permit Issued,B00698115-S2,New Building,,,Permit Entire,186605,296,7,500000,"2201 BEVERLY ROAD, BROOKLYN",5133,44,314,MANHATTAN MANAGEMENT,40.64467,-73.95649
Brooklyn,3808971,7/2/2023 0:00,7/14/2022 0:00,32200956201NB01,NB,Issued,322009562,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,1125,,1,0,"5914 CLARENDON ROAD, Brooklyn",7917,1,317,NYC DEPARTMENT OF PARKS & RECREA,40.6447,-73.92054
BROOKLYN,3013305,12/18/2023 0:00,4/5/2023 0:00,B00622157-I1-GC,General Construction,Permit Issued,B00622157-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,,Permit Entire,4963,0,1,437520,"5005 5 AVENUE, BROOKLYN",792,5,307,RADB CONTRACTING INC,40.64473,-74.01031
Brooklyn,3123393,4/8/2024 0:00,4/13/2023 0:00,32118809501NB08,NB,Issued,321188095,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,51350,,4,0,"3491 FT. HAMILTON PARKWAY, Brooklyn",5302,21,312,"FRANK G. RELF ARCHITECT, P.C.",40.64484,-73.98692
Staten Island,5174573,6/23/2023 0:00,6/23/2022 0:00,51011350101NB06,NB,Issued,510113501,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,152196,,4,0,"620 RICHMOND TERRACE, Staten Island",62,56,501,FRANK G RELF ARCHITECT P.C,40.64516,-74.09226
Brooklyn,3337258,3/15/2024 0:00,3/16/2023 0:00,32138380001AL07,AL,Issued,321383800,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,22162,,5,2600000,"5216 4 AVE, Brooklyn",806,43,307,"S M TAM ARCHITECT, PLLC",40.64518,-74.01442
Brooklyn,3324426,1/14/2024 0:00,1/27/2023 0:00,32182857201NB02,NB,Issued,321828572,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,7518,8,4,0,"355 53RD ST, Brooklyn",806,54,307,UPC ENGINEERING,40.64539,-74.01486
Brooklyn,3117877,7/8/2023 0:00,10/13/2022 0:00,32199524901DM04,DM,Issued,321995249,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"1045 FLATBUSH AVE, Brooklyn",5132,80,314,"A&T ENGINEERING, P.C.",40.64554,-73.95771
Brooklyn,3428542,10/8/2023 0:00,4/16/2023 0:00,32199549001NB06,NB,Issued,321995490,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,8314,12,5,0,"228 55TH STREET, Brooklyn",829,16,307,"LAM ENGINEER, P.C.",40.64565,-74.01923
Brooklyn,3117909,5/16/2024 0:00,5/17/2023 0:00,32210606501DM01,DM,Issued,322106065,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"2359 BEDFORD AVENUE, Brooklyn",5135,53,317,"H&O ENGINEERING, DPC",40.64584,-73.95462
BROOKLYN,3429348,12/20/2023 0:00,5/11/2022 0:00,B00698118-S2-FO,Foundation,Permit Issued,B00698118-S2,New Building,,,Permit Entire,150181,132,7,500000,"2363 BEDFORD AVENUE, BROOKLYN",5135,53,317,MANHATTAN MANAGEMENT,40.64584,-73.95462
BROOKLYN,3429366,12/20/2023 0:00,5/6/2022 0:00,B00698117-S2-FO,Foundation,Permit Issued,B00698117-S2,New Building,,,Permit Entire,120112,354,7,500000,"2366 BEDFORD AVENUE, BROOKLYN",5133,46,314,MANHATTAN MANAGEMENT,40.64592,-73.95531
STATEN ISLAND,5175958,7/1/2023 0:00,2/16/2022 0:00,S00563710-S5-PL,Plumbing,Permit Issued,S00563710-S5,New Building,,,Permit Entire,67892,77,7,1000,"5 STUYVESANT PLACE, STATEN ISLAND",12,15,501,PRIME PIPING & HEATING IN,40.64596,-74.07862
Brooklyn,3324937,8/11/2023 0:00,10/3/2022 0:00,32160642801AL08,AL,Issued,321606428,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,5003,4,4,720240,"736 41 STREET, Brooklyn",922,20,307,CITY BUILDING NY ARCHITECT P.C.,40.64676,-73.99992
Brooklyn,3104487,8/20/2023 0:00,8/31/2022 0:00,32143709401AL05,AL,Issued,321437094,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,0,2,2,358000,"5321 BEVERLEY ROAD, Brooklyn",4738,33,317,FLEX ENGINEERING GROUP LLC,40.64679,-73.92612
Brooklyn,3341244,7/19/2023 0:00,7/14/2022 0:00,32204608601NB04,NB,Issued,322046086,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,3576,0,2,0,"266 52 STREET, Brooklyn",805,36,307,"NSC ARCHITECTURE, PC",40.64683,-74.01666
BROOKLYN,3429064,10/1/2023 0:00,3/17/2023 0:00,B00656077-I1-GC,General Construction,Permit Issued,B00656077-I1,New Building,,,Permit Entire,5940,2,2,1485000,"903 EAST   93 STREET, BROOKLYN",8126,17,318,W.JAKE CONSTRUCTION CORP,40.64703,-73.9095
Brooklyn,3117838,4/1/2024 0:00,4/4/2023 0:00,34074349501NB08,NB,Issued,340743495,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,14417,13,5,0,"2801 TILDEN AVENUE, Brooklyn",5130,125,317,"BDF ARCHITECTURE, LLP",40.64704,-73.95091
BROOKLYN,3116298,12/29/2023 0:00,4/20/2023 0:00,B00648659-S2-SE,Support of Excavation,Permit Issued,B00648659-S2,New Building,,,Permit Entire,132495,128,8,1000,"435 CONEY ISLAND AVENUE, BROOKLYN",5070,19,314,ROGERS DEVELOPERS GRP LLC,40.64723,-73.97074
Brooklyn,3229071,12/2/2023 0:00,2/28/2023 0:00,32003673201AL04,AL,Issued,320036732,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0,,2,190000,"1309 ROCKAWAY PARKWAY, Brooklyn",8147,117,318,"DAVID SILBERMAN, P.E.",40.64767,-73.90452
Brooklyn,3426342,10/5/2023 0:00,4/17/2023 0:00,32086077901NB04,NB,Issued,320860779,NB,,,PERMIT ISSUED - PARTIAL JOB,25623,32,9,0,"608 OCEAN AVENUE, Brooklyn",5100,66,314,BRICOLAGE DESIGNS,40.648,-73.96106
Brooklyn,3017891,3/22/2024 0:00,4/28/2023 0:00,32178690101NB03,NB,Issued,321786901,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,33268,0,4,0,"714 39TH STREET, Brooklyn",915,10,307,CITY BUILDING NY ARCHITECT P.C.,40.64807,-73.99907
BROOKLYN,3117406,9/19/2023 0:00,3/14/2023 0:00,B00673459-S1-SE,Support of Excavation,Permit Issued,B00673459-S1,New Building,,,Permit Entire,22193.73,17,7,2500,"2915 ALBEMARLE ROAD, BROOKLYN",5111,44,317,TARGET CONSTRUCTION LLC,40.64827,-73.94962
