Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point
Brooklyn,3117300,10/14/2026,11/21/2025,32031813401AL03,AL,Issued,320318134,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,0.0,0,1,20800.0,14 ERASMUS  Brooklyn,5107,17,317,FREEFORM + DEFORM LLC,40.64942932128906,-73.95507049560547
BROOKLYN,3117411,12/28/2026,5/26/2026,B01131153-S6-FN,Construction Fence,Permit Issued,B01131153-S6,New Building,,,Permit Entire,7773.0,9,4,0.0,2731 ALBEMARLE ROAD  BROOKLYN,5111,61,317,N TECH DESIGN OF AMERICA,40.64830017089844,-73.95111846923828
Brooklyn,3117442,3/26/2027,6/10/2026,B00706931-S2-SE,Support of Excavation,Permit Issued,B00706931-S2,New Building,,,Permit Entire,101935.140625,97,7,100.0,545 CONEY ISLAND AVENUE  Brooklyn,5114,1,314,RIVERSIDE DEVELOPERS USA,40.64434051513672,-73.9699935913086
Brooklyn,3118014,11/21/2026,2/24/2026,32198096901NB01,NB,Issued,321980969,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,11455.0,18,6,0.0,997 ROGERS AVENUE  Brooklyn,5138,54,317,NY BUILDING ASSOCIATES INC,40.64583969116211,-73.95162963867188
Brooklyn,3118100,12/13/2026,8/14/2026,B01221552-S5-FN,Construction Fence,Permit Issued,B01221552-S5,ALT-CO - New Building with Existing Elements to Remain,Yes,,Permit Entire,4875.97021484375,9,4,130.0,1660 NOSTRAND AVENUE  Brooklyn,5140,28,317,AB CONTRACTING USA INC,40.6456298828125,-73.9493408203125
BROOKLYN,3118698,9/15/2026,9/15/2025,B01050797-S6-EW-SP,Sprinklers,Permit Issued,B01050797-S6,Alteration CO,Yes,No,Permit Entire,2957.0,2,2,63000.0,415 RUGBY ROAD  Brooklyn,5157,52,314,BROOK PLUMBING & HTG CORP,40.63972091674805,-73.96479797363281
Brooklyn,3118860,11/13/2026,4/15/2026,B01043157-S8-SE,Support of Excavation,Permit Issued,B01043157-S8,New Building,,,Permit Entire,14754.599609375,16,6,0.0,435 EAST 21 STREET  BROOKLYN,5164,62,314,DYNAMIC DEVELOPMENT AND C,40.64353942871094,-73.9584732055664
BROOKLYN,3119168,11/5/2026,4/22/2026,B00958220-I1-GC,General Construction,Permit Issued,B00958220-I1,New Building,,,Permit Entire,15116.4501953125,10,4,0.0,2716 CORTELYOU ROAD  BROOKLYN,5171,71,317,MOD CONSULTANTS LLC,40.64413070678711,-73.951171875
Brooklyn,3119764,12/11/2026,8/10/2026,32119390801AL09,AL,Issued,321193908,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,6507.0,8,4,580340.0,2513 BEDFORD AVE  Brooklyn,5190,73,317,NMI ARCHITECTURE  PLLC,40.64216995239258,-73.95413208007812
Brooklyn,3120055,9/18/2026,10/3/2025,B01154548-I1-GC,General Construction,Permit Issued,B01154548-I1,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,5701.0,8,4,1277024.0,2911 AVENUE D  Brooklyn,5195,44,317,REVAMP NYC CORP,40.64113998413086,-73.94908142089844
Brooklyn,3120079,10/19/2026,5/27/2026,B01276709-S3-ST,Structural,Permit Issued,B01276709-S3,New Building,,,Permit Entire,12276.0,15,4,0.0,315 EAST   29 STREET  Brooklyn,5195,78,317,CLASSIC BUILDERS CORP,40.642738342285156,-73.94940185546875
Brooklyn,3120272,1/21/2027,1/29/2026,32192354901NB07,NB,Issued,321923549,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,37518.0,50,8,0.0,621 EAST 21 ST  Brooklyn,5207,50,314,STUDIO GALLOS,40.63888931274414,-73.95757293701172
Brooklyn,3120381,2/6/2027,2/6/2026,34077067801NB04,NB,Issued,340770678,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5479.0,8,4,0.0,450 EAST 26TH STREET  Brooklyn,5212,51,317,ASHER HERSHKOWITZ ARCHITECT PLLC,40.63922119140625,-73.95249938964844
BROOKLYN,3120520,2/18/2027,2/18/2026,B01129561-I1-ST,Structural,Permit Issued,B01129561-I1,Alteration CO,Yes,,Permit Entire,8536.0,1,2,0.0,1850 NOSTRAND AVENUE  BROOKLYN,5216,13,317,MBW CONSTRUCTION INC,40.640560150146484,-73.94879150390625
Brooklyn,3121942,9/8/2026,9/8/2025,B01145415-S6-SE,Support of Excavation,Permit Issued,B01145415-S6,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,7963.0,5,5,50000.0,598 16 STREET  Brooklyn,5258,22,307,V.A.N. CONSTRUCTION CORP,40.65739059448242,-73.97467803955078
Brooklyn,3121944,8/9/2027,8/14/2026,B01369640-S1-ST,Structural,Permit Issued,B01369640-S1,Alteration CO,Yes,,Permit Entire,3963.0,1,3,74997.6328125,277 WINDSOR PLACE  Brooklyn,5258,53,307,CARICIC CONTRACTING INC,40.657310485839844,-73.9751968383789
Brooklyn,3121969,1/31/2027,7/29/2026,B01010464-S1-ST,Structural,Permit Issued,B01010464-S1,New Building,,,Permit Entire,17028.0,12,7,0.0,92 PROSPECT PARK SOUTHWEST  Brooklyn,5259,17,307,G-NADO INC,40.6579704284668,-73.97467041015625
Brooklyn,3122359,9/18/2026,9/18/2025,B01171510-I1-GC-CX,Structural General Construction,Permit Issued,B01171510-I1,Alteration CO,,Yes,Permit Entire,1139.0,1,2,170002.28125,32 EAST    4 STREET  Brooklyn,5272,21,307,LL CONSTRUCTION GROUP.INC,40.65182876586914,-73.97834777832031
BROOKLYN,3122637,11/18/2026,4/28/2026,B01164350-I1-GC,General Construction,Permit Issued,B01164350-I1,Alteration CO,Yes,,Permit Entire,2389.0,1,3,537267.625,711 GREENWOOD AVENUE  BROOKLYN,5278,44,307,SIMONSAYS CORP,40.65217971801758,-73.97456359863281
BROOKLYN,3122646,8/26/2026,2/4/2026,B01041912-I1-GC,General Construction,Permit Issued,B01041912-I1,Alteration CO,Yes,,Permit Entire,3574.0,2,2,428880.0,60 REEVE PLACE  Brooklyn,5279,22,307,YAFE MEOD CORP,40.65333938598633,-73.97389221191406
Brooklyn,3122846,3/8/2027,4/9/2026,B01337506-I1-FD,Full Demolition,Permit Issued,B01337506-I1,Full Demolition,,,Permit Entire,2360.0,0,0,70000.0,78 EAST    7 STREET  BROOKLYN,5285,37,307,PAUL TOTH EXCAVATION INC,40.6510009765625,-73.97502899169922
Brooklyn,3122992,10/30/2026,4/23/2026,B01278627-S5-ST,Structural,Permit Issued,B01278627-S5,New Building,,,Permit Entire,7337.490234375,4,4,0.0,1128 38 STREET  BROOKLYN,5290,46,312,LIONSTONE DEVELOPERS LLC,40.642921447753906,-73.98902130126953
Brooklyn,3123253,12/26/2026,1/5/2026,B00651442-I1-GC,General Construction,Permit Issued,B00651442-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,7642.89990234375,2,4,1099350.0,1370 40 STREET  BROOKLYN,5297,7501,312,BUILDERS GROUP USA INC,40.638851165771484,-73.9853286743164
Brooklyn,3123273,12/10/2026,7/7/2026,B01332706-S5-SE,Support of Excavation,Permit Issued,B01332706-S5,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,5959.27978515625,4,4,25000.0,1353 41 STREET  Brooklyn,5297,55,312,KAUFMAN GROUP INC,40.63883972167969,-73.98589324951172
Brooklyn,3123373,11/1/2026,6/9/2026,B01183476-S4-ST,Structural,Permit Issued,B01183476-S4,ALT-CO - New Building with Existing Elements to Remain,No,Yes,Permit Entire,57969.0,0,3,1000.0,1333 39 STREET  Brooklyn,5299,53,312,PROMPT BUILDERS NY INC,40.64017105102539,-73.98503112792969
BROOKLYN,3123524,11/28/2026,2/9/2026,B01172563-S3-ST,Structural,Permit Issued,B01172563-S3,Alteration CO,,Yes,Permit Entire,4531.0,2,3,75000.0,3538 12 AVENUE  BROOKLYN,5304,62,312,TOP QUALITY BUILDERS INC,40.64421081542969,-73.98564910888672
Brooklyn,3123720,2/11/2027,3/16/2026,B00906503-S4-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,B00906503-S4,New Building,,,Permit Entire,17575.169921875,9,3,0.0,125 TEHAMA STREET  BROOKLYN,5308,13,312,IDS MANAGEMENT LLC,40.643341064453125,-73.98455810546875
Brooklyn,3123764,12/10/2026,4/1/2026,B00794080-S6-ST,Structural,Permit Issued,B00794080-S6,New Building,,,Permit Entire,4960.0,3,3,0.0,61 TEHAMA STREET  BROOKLYN,5309,25,312,KAUFMAN GROUP INC,40.64408874511719,-73.98255920410156
BROOKLYN,3123765,12/10/2026,4/1/2026,B00794060-S6-ST,Structural,Permit Issued,B00794060-S6,New Building,,,Permit Entire,4960.0,3,3,0.0,55 TEHAMA STREET  BROOKLYN,5309,26,312,KAUFMAN GROUP INC,40.644161224365234,-73.98239135742188
Brooklyn,3123823,11/5/2026,7/28/2026,B01115507-S3-ST,Structural,Permit Issued,B01115507-S3,Alteration CO,Yes,,Permit Entire,2464.919921875,1,2,1000.0,132 LOUISA STREET  Brooklyn,5310,25,312,MOD CONSULTANTS LLC,40.64244842529297,-73.98394775390625
Brooklyn,3123964,11/12/2026,12/4/2025,B00739274-I1-GC,General Construction,Permit Issued,B00739274-I1,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,14708.0,0,2,1588464.0,69 CHURCH AVENUE  BROOKLYN,5314,28,312,JOHN EVAN CONTRACTING COR,40.64250183105469,-73.9808120727539
Brooklyn,3124075,8/28/2026,6/30/2026,B00501131-I1-GC,General Construction,Permit Issued,B00501131-I1,New Building,,,Permit Entire,150900.0,131,9,1.0E7,23 OCEAN PARKWAY  Brooklyn,5322,4,307,JUN'S CONSTRUCTION INC,40.650001525878906,-73.9731674194336
BROOKLYN,3124422,11/4/2026,4/24/2026,B00998912-S1-ST,Structural,Permit Issued,B00998912-S1,ALT-CO - New Building with Existing Elements to Remain,,,Permit Entire,4078.0,3,3,75000.0,824 FRIEL PLACE  BROOKLYN,5331,56,312,RECORD GROUP INC,40.64720153808594,-73.97171783447266
Brooklyn,3124669,12/31/2026,1/13/2026,32141122701NB04,NB,Issued,321411227,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5519.0,2,3,0.0,352 E 5 STREET  Brooklyn,5337,71,312,HE GIN LEE ARCHITECT PLANNER PLL,40.64366912841797,-73.97586059570312
Brooklyn,3125016,1/21/2027,7/15/2026,B00953932-S3-ST,Structural,Permit Issued,B00953932-S3,New Building,,,Permit Entire,57982.0,0,4,0.0,3710 15 AVENUE  Brooklyn,5348,42,312,CITY BUILDERS NYC LLC,40.63909149169922,-73.98117065429688
Brooklyn,3125350,2/23/2027,2/26/2026,B01096547-I1-GC,General Construction,Permit Issued,B01096547-I1,Alteration CO,No,Yes,Permit Entire,2830.0,2,3,224650.0,385 EAST    2 STREET  BROOKLYN,5354,73,312,PARK SLOPE PAINTING SERVI,40.64196014404297,-73.97779846191406
Brooklyn,3125396,1/6/2027,1/6/2026,B25389923-S4-PL,Plumbing,Permit Issued,B01233244-S4,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,6436.0,3,3,90000.0,413 EAST    3 STREET  BROOKLYN,5355,70,312,PLUMBING WORKS SUBS CORP,40.64188003540039,-73.9768295288086
Brooklyn,3125397,1/27/2027,1/27/2026,B01053883-S3-ST,Structural,Permit Issued,B01053883-S3,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,5309.0,3,3,56250.0,411 EAST    3 STREET  BROOKLYN,5355,71,312,SMBT LLC,40.64196014404297,-73.97683715820312
Brooklyn,3125786,11/7/2026,7/31/2026,B01317284-S8-MS,Mechanical Systems,Permit Issued,B01317284-S8,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,6513.64013671875,7,4,6000.0,3917 15 AVENUE  Brooklyn,5365,2,312,B AND B 2000 INC,40.63737869262695,-73.98209381103516
Brooklyn,3125787,11/7/2026,8/4/2026,B01310036-S2-ST,Structural,Permit Issued,B01310036-S2,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,6989.1298828125,7,4,50000.0,3915 15 AVENUE  Brooklyn,5365,3,312,B AND B 2000 INC,40.637420654296875,-73.98204040527344
Brooklyn,3125852,2/12/2027,7/30/2026,B01348359-S4-PL,Plumbing,Permit Issued,B01348359-S4,Alteration CO,,Yes,Permit Entire,4140.0,1,3,99000.0,1558 38 STREET  Brooklyn,5366,30,312,METFLOW MECHANICAL LLC,40.63750076293945,-73.98001861572266
BROOKLYN,3125862,10/17/2026,12/5/2025,B01195410-I1-GC-CX,Mechanical Systems General Construction,Permit Issued,B01195410-I1,Alteration CO,,Yes,Permit Entire,3777.64990234375,3,3,250000.0,3816 16 AVENUE  Brooklyn,5366,43,312,LEMAZIA CONSTRUCTION INC,40.637001037597656,-73.97962188720703
Brooklyn,3126112,9/18/2026,11/13/2025,B00981922-Z1-SE,Support of Excavation,Permit Issued,B00981922-Z1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,5545.669921875,1,3,1000.0,536 EAST    5 STREET  Brooklyn,5373,31,312,BOLD BUILDERS NY INC,40.639251708984375,-73.97502136230469
BROOKLYN,3126250,11/13/2026,3/5/2026,B01214702-S1-FN,Construction Fence,Permit Issued,B01214702-S1,New Building,,,Permit Entire,17729.400390625,17,6,0.0,725 CORTELYOU ROAD  BROOKLYN,5376,45,312,DYNAMIC DEVELOPMENT AND C,40.63901901245117,-73.97096252441406
Brooklyn,3126428,11/13/2026,7/27/2026,30149638901NB11,NB,Issued,301496389,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,10818.0,2,3,0.0,1670 42 STREET  Brooklyn,5380,33,312,TECNICO ENGINEERING,40.63378143310547,-73.97994232177734
Brooklyn,3126488,9/13/2026,6/18/2026,B01359726-S1-ST,Structural,Permit Issued,B01359726-S1,Alteration CO,,Yes,Permit Entire,46710.828125,0,6,1400000.0,1681 42 STREET  Brooklyn,5381,48,312,G GROUP ASSOCIATES INC,40.63376998901367,-73.97913360595703
Brooklyn,3126604,1/31/2027,3/12/2026,B00887657-Z1-EW-SD,Standpipe,Permit Issued,B00887657-Z1,New Building,,,Permit Entire,35044.1796875,28,8,0.0,125 DITMAS AVENUE  Brooklyn,5385,49,312,TRISTATE FIRE SPRINK INC,40.63587951660156,-73.9772720336914
BROOKLYN,3126628,1/22/2027,3/24/2026,B00881550-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,B00881550-I1,Alteration CO,Yes,,Permit Entire,3699.0,2,2,700000.0,610 EAST    3 STREET  Brooklyn,5386,20,312,ASSURED BUILDERS INC,40.637271881103516,-73.97653198242188
Brooklyn,3127609,12/31/2026,6/22/2026,B00919597-I1-GC,General Construction,Permit Issued,B00919597-I1,New Building,,,Permit Entire,4860.0,1,3,0.0,792 EAST    4 STREET  Brooklyn,5410,41,314,YC DEVELOPERS INC,40.63264083862305,-73.9747085571289
BROOKLYN,3127675,11/15/2026,2/18/2026,B00719835-I1-GC,General Construction,Permit Issued,B00719835-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,9283.5400390625,5,4,1164000.0,4117 18 AVENUE  BROOKLYN,5416,28,314,JABBIE INDUSTRIES INCORP*,40.63161849975586,-73.97466278076172
Brooklyn,3128086,10/8/2026,6/25/2026,B00900310-S6-EW-SP,Sprinklers,Permit Issued,B00900310-S6,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,6562.7998046875,2,3,100800.0,144 PARKVILLE AVENUE  Brooklyn,5427,24,314,RIGHTWAY PLBG AND HTG INC,40.62982177734375,-73.97313690185547
BROOKLYN,3128264,12/31/2026,4/23/2026,B00921402-S4-ST,Structural,Permit Issued,B00921402-S4,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,4395.0,2,3,50000.0,1561 44 STREET  BROOKLYN,5430,53,312,YC DEVELOPERS INC,40.63439178466797,-73.98306274414062
Brooklyn,3128384,12/3/2026,5/20/2026,B01251688-S2-PL,Plumbing,Permit Issued,B01251688-S2,Alteration CO,Yes,,Permit Entire,2388.0,2,2,52536.0,1669 45 STREET  Brooklyn,5432,56,312,PIPING & PLUMBING SOLUTIO,40.63240051269531,-73.98127746582031
Brooklyn,3128410,8/19/2026,6/24/2026,B00963009-S1-FN,Construction Fence,Permit Issued,B00963009-S1,New Building,,,Permit Entire,14331.0,4,7,0.0,4507 15 AVENUE  Brooklyn,5433,8,312,ALEF CONSTRUCTION INC,40.63426971435547,-73.98532104492188
Brooklyn,3128450,2/10/2027,2/18/2026,B00703170-I1-GC,General Construction,Permit Issued,B00703170-I1,New Building,,,Permit Entire,22957.0,0,6,1000.0,1515 46 STREET  BROOKLYN,5433,72,312,CR BUILDERS NY INC,40.633949279785156,-73.9853286743164
Brooklyn,3128505,11/13/2026,2/10/2026,B01059629-S7-SE,Support of Excavation,Permit Issued,B01059629-S7,New Building,,,Permit Entire,6979.0,3,3,0.0,1647 46 STREET  Brooklyn,5434,68,312,CITYSCAPE BUILDERS LLC,40.63214111328125,-73.98236083984375
Brooklyn,3128571,10/24/2026,10/24/2025,B01104455-S5-SE,Support of Excavation,Permit Issued,B01104455-S5,New Building,,,Permit Entire,19329.0,5,8,0.0,4613 15 AVENUE  BROOKLYN,5436,4,312,J&R CONSTRUCTION SERVICES,40.63357925415039,-73.98603820800781
Brooklyn,3128595,11/28/2026,2/20/2026,B01240513-I1-FD,Full Demolition,Permit Issued,B01240513-I1,Full Demolition,,,Permit Entire,31600.0,0,0,400000.0,1569 47 STREET  BROOKLYN,5436,45,312,TOP QUALITY BUILDERS INC,40.63254928588867,-73.98454284667969
BROOKLYN,3128600,11/5/2026,3/26/2026,B01251200-S4-ST,Structural,Permit Issued,B01251200-S4,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,4902.25,1,4,150000.0,1551 47 STREET  BROOKLYN,5436,56,312,MOD CONSULTANTS LLC,40.63285827636719,-73.98503875732422
BROOKLYN,3128701,10/15/2026,1/2/2026,B01182285-I1-GC,General Construction,Permit Issued,B01182285-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,8431.0,3,3,1358280.625,1727 47 STREET  Brooklyn,5438,65,312,SOLIDSTATE BUILDERS INC,40.63039016723633,-73.98095703125
BROOKLYN,3128705,11/30/2026,4/27/2026,B00982554-S4-EW-SP,Sprinklers,Permit Issued,B00982554-S4,ALT-CO - New Building with Existing Elements to Remain,Yes,No,Permit Entire,4716.419921875,2,2,193300.0,1715 47 STREET  BROOKLYN,5438,70,312,TARGET PIPING NY LLC,40.63058090209961,-73.98127746582031
Brooklyn,3129054,8/25/2026,8/25/2025,B00925744-S3-PL,Plumbing,Permit Issued,B00925744-S3,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,6365.0,3,3,150000.0,1766 48 STREET  Brooklyn,5449,36,312,ORBIT PLBG & HTG INC,40.62886047363281,-73.98087310791016
BROOKLYN,3129065,10/17/2026,10/17/2025,B00977531-S4-PL,Plumbing,Permit Issued,B00977531-S4,New Building,,,Permit Entire,9852.0,2,3,0.0,1729 49 STREET  BROOKLYN,5449,60,312,B&B  MECH PLBG & HTG LLC,40.62923812866211,-73.98207092285156
BROOKLYN,3129198,1/6/2027,1/6/2026,B00982571-S4-GC-CX,Structural General Construction Foundation,Permit Issued,B00982571-S4,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,9562.650390625,2,3,255000.0,1643 50 STREET  Brooklyn,5454,72,312,UPPERLEVEL CONSTRUCTION,40.630001068115234,-73.98484802246094
BROOKLYN,3129201,12/17/2026,12/17/2025,B00977521-S3-FN,Construction Fence,Permit Issued,B00977521-S3,ALT-CO - New Building with Existing Elements to Remain,Yes,No,Permit Entire,8086.0,3,3,1000.0,1627 50 STREET  BROOKLYN,5454,78,312,YC DEVELOPERS INC,40.63019943237305,-73.98519134521484
Brooklyn,3129507,3/20/2027,6/11/2026,32038403501AL09,AL,Issued,320384035,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,9539.0,2,4,484512.0,1914 50TH ST  Brooklyn,5462,12,312,N/A,40.62588882446289,-73.97895812988281
BROOKLYN,3129671,12/22/2026,1/15/2026,B00763444-S3-MS,Mechanical Systems,Permit Issued,B00763444-S3,New Building,,,Permit Entire,8752.650390625,1,3,20000.0,1625 52 STREET  BROOKLYN,5466,81,312,SQUARE BUILDERS INC,40.62908172607422,-73.9863510131836
Brooklyn,3129734,5/1/2027,6/25/2026,30179507401AL07,AL,Issued,301795074,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,5520.0,3,3,75000.0,1870 51 STREET  Brooklyn,5468,34,312,TECHNEMOTION DESIGN,40.62596893310547,-73.98059844970703
BROOKLYN,3129846,11/5/2026,5/8/2026,B01229901-S6-SE,Support of Excavation,Permit Issued,B01229901-S6,New Building,,,Permit Entire,6185.6201171875,3,3,0.0,986 DAHILL ROAD  BROOKLYN,5470,18,312,MOD CONSULTANTS LLC,40.62369918823242,-73.97720336914062
Brooklyn,3129862,12/23/2026,8/12/2026,B01351339-S8-SF,Supported Scaffold,Permit Issued,B01351339-S8,New Building,,,Permit Entire,12918.4501953125,5,5,0.0,1540 52 STREET  Brooklyn,5471,22,312,HARTZION ENTERPRISES CORP,40.62990188598633,-73.98861694335938
Brooklyn,3129994,2/19/2027,2/19/2026,B00929785-S8-PL,Plumbing,Permit Issued,B00929785-S8,Alteration CO,Yes,Yes,Permit Entire,3450.0,3,3,18500.0,1863 53 STREET  Brooklyn,5474,55,312,KISHAN PLUMBING INC,40.62525177001953,-73.98150634765625
Brooklyn,3130402,9/1/2026,1/7/2026,32208801201AL04,AL,Issued,322088012,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,4575.0,1,3,290000.0,1037 DAHILL ROAD  Brooklyn,5483,82,312,ASHER HERSHKOWITZ ARCHITECT PLLC,40.6225700378418,-73.97633361816406
BROOKLYN,3130497,11/7/2026,11/7/2025,B01099886-I1-GC,General Construction,Permit Issued,B01099886-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,6878.10009765625,2,3,950000.0,1667 55 STREET  BROOKLYN,5485,62,312,OB HOME IMPROVEMENTS INC,40.62685012817383,-73.9871826171875
BROOKLYN,3130548,12/7/2026,12/11/2025,B00819260-I1-GC,General Construction,Permit Issued,B00819260-I1,Alteration CO,Yes,Yes,Permit Entire,4360.0,1,3,412475.25,1761 55 STREET  BROOKLYN,5486,49,312,BLUE DREAM BUILDERS INC,40.62541961669922,-73.98480987548828
BROOKLYN,3130763,5/27/2027,5/27/2026,B00614751-S7-EW-SP,Sprinklers,Permit Issued,B00614751-S7,New Building,,,Permit Entire,3946.080078125,1,3,0.0,1707 56 STREET  Brooklyn,5490,71,312,WIZ FIRE SPRINKLERS LLC,40.6256103515625,-73.98665618896484
BROOKLYN,3130806,11/13/2026,12/26/2025,B01217769-I1-GC,General Construction,Permit Issued,B01217769-I1,New Building,,,Permit Entire,10347.3603515625,10,4,0.0,1519 57 STREET  Brooklyn,5491,69,312,CITYSCAPE BUILDERS LLC,40.62767028808594,-73.99156188964844
BROOKLYN,3131015,2/25/2027,4/15/2026,B00854272-S1-EW-SP,Sprinklers,Permit Issued,B00854272-S1,Full Demolition,,,Permit Entire,29550.0,0,0,5000.0,1490 MCDONALD AVENUE  BROOKLYN,5495,601,312,METFLOW FIRE CONTROL LLC,40.616661071777344,-73.97508239746094
Brooklyn,3131091,12/18/2026,4/24/2026,B01236375-S1-SE,Support of Excavation,Permit Issued,B01236375-S1,New Building,,,Permit Entire,17952.0,0,3,0.0,2064 53 STREET  BROOKLYN,5495,1133,312,ADASS INC,40.62211990356445,-73.97725677490234
BROOKLYN,3131175,12/22/2026,12/22/2025,B00529427-S4-PL,Plumbing,Permit Issued,B00529427-S4,New Building,,,Permit Entire,12541.0703125,1,3,165000.0,1651 58 STREET  BROOKLYN,5497,65,312,B&B  MECH PLBG & HTG LLC,40.62535858154297,-73.98930358886719
Brooklyn,3131225,11/24/2026,11/24/2025,B01136861-S7-EW-SP,Sprinklers,Permit Issued,B01136861-S7,New Building,,,Permit Entire,6170.0,1,3,0.0,1743 58 STREET  Brooklyn,5498,65,312,WIZ FIRE SPRINKLERS LLC,40.62403869628906,-73.987060546875
Brooklyn,3131246,10/18/2026,6/30/2026,B01286374-S7-SE,Support of Excavation,Permit Issued,B01286374-S7,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,7778.0,3,3,100.0,2036 57 STREET  Brooklyn,5500,22,312,FETTMAN DESIGN LLC,40.620330810546875,-73.98033142089844
Brooklyn,3131321,12/15/2026,12/15/2025,B00980957-S1-EW-SP,Sprinklers,Permit Issued,B00980957-S1,New Building,,,Permit Entire,5408.0,3,3,0.0,2145 58 STREET  Brooklyn,5501,55,312,A M B MECHANICAL INC,40.618629455566406,-73.97811126708984
BROOKLYN,3131431,8/28/2026,8/28/2025,B00966693-I1-GC,General Construction,Permit Issued,B00966693-I1,Alteration CO,,Yes,Permit Entire,3997.0,2,3,173160.0,1716 58 STREET  Brooklyn,5504,12,312,JOHN EVAN CONTRACTING COR,40.62403869628906,-73.98798370361328
Brooklyn,3131540,12/31/2026,4/21/2026,B01350097-S5-ST,Structural,Permit Issued,B01350097-S5,Alteration CO,Yes,Yes,Permit Entire,4995.2998046875,2,3,0.0,1963 59 STREET  BROOKLYN,5506,55,312,TURBO BUILD LLC,40.62049102783203,-73.98269653320312
BROOKLYN,3131547,11/3/2026,12/29/2025,B01240383-S3-SE,Support of Excavation,Permit Issued,B01240383-S3,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,3605.2900390625,1,3,72060.0,1941 59 STREET  BROOKLYN,5506,63,312,DGJ CONTRACTING INC,40.62080001831055,-73.98320770263672
